user_id,recommendation
3748,8160 8152 1721 13573 8151 4407 1153 3693 1776 11119
3749,4416 3843 10199 5447 1826 3416 7554 6806 4134 4414
3750,10067 12662 12664 12663 12078 12079 12661 1317 12660 12073
3751,3415 1011 5863 1828 3413 3845 1887 4402 1354 4331
3752,4138 12349 7057 1719 12929 2373 4132 8541 670 4687
3753,4688 10098 4132 8164 4597 4687 9757 8269 3094 7057
3754,1003 3083 10814 13983 1146 5844 13984 6554 6556 13911
3755,12075 7427 6361 2371 9237 3415 6360 5846 4626 8164
3756,7065 3074 3688 13985 13911 3416 2999 3666 11778 1003
3757,13076 1727 1011 13426 5839 7427 7065 13237 1724 6447
3758,12332 12548 9967 4037 2880 1709 5689 1721 1724 1136
3759,12965 4697 9965 4170 11384 6622 4700 6515 1938 12129
3760,9134 4426 5234 10536 9133 3958 9131 1381 9931 14597
3761,9659 13986 1947 1948 10557 8207 11896 9128 5286 13799
3762,13988 13987 12343 14193 3387 7809 14102 8884 10051 14528
3763,8999 7121 1367 45 14163 1368 101 11185 4426 7128
3764,13990 13989 13308 8111 405 13248 10260 4516 14336 2741
3765,7543 3593 13991 13758 10892 7254 7355 13757 6398 9971
3766,13992 1859 12866 11776 12551 1860 13590 11120 13568 14458
3767,13994 358 11123 9788 623 14877 6158 6897 4535 13035
3768,8982 1721 11347 2371 2375 6805 9853 4138 7215 1354
3769,8882 4455 2657 3070 7478 10481 621 620 5913 7641
3770,5686 4596 4132 4688 1136 4687 1721 7215 1145 1146
3771,1522 6515 4170 4697 13979 6513 628 3070 607 621
3772,9025 13997 13996 6102 13515 1883 9948 6100 13247 13995
3773,13905 4670 13998 1222 7939 13358 14137 11968 7351 4358
3774,9682 1896 4561 9805 12566 6621 908 2108 6189 10151
3775,14001 11734 133 4182 10982 9197 9947 5053 879 4188
3776,13464 11956 13221 10157 12840 10150 7173 2944 2850 13466
3777,14003 1652 14572 15176 6584 843 12401 4384 8188 3443
3778,12850 4430 13885 13606 14004 11366 5266 5267 14480 14538
3779,2820 7249 405 2742 1166 4515 12426 2823 1535 2814
3780,11755 1166 8526 13932 405 3464 2741 14122 12426 2820
3781,3464 2820 2742 12426 2815 4516 2614 13007 11524 2814
3782,14005 1300 98 5213 3559 9241 4023 6126 5978 4973
3783,9340 8811 12764 49 9773 11915 5096 2958 11919 2957
3784,11686 1896 4947 1946 13416 10769 7892 7261 3996 33
3785,7254 6397 10105 11845 2898 5255 5601 6398 2274 4272
3786,4139 11625 11624 1859 5848 1860 6555 2869 4603 11347
3787,12832 6837 12329 3578 7236 12831 529 12213 3579 3805
3788,9179 12962 6184 9650 6186 13762 1700 2982 72 7951
3789,4664 13634 4656 6167 4657 9361 5563 15251 13474 8638
3790,12905 14007 5189 14180 14196 12906 5998 10127 2614 13315
3791,9220 5673 11120 12551 12756 344 14459 13878 8164 15034
3792,13191 9841 4962 9804 6476 6226 6544 9226 6494 9806
3793,12162 14008 5352 15262 2108 2845 10716 11988 2852 6761
3794,7083 14009 1702 14010 8020 692 3811 9805 13838 1717
3795,4073 8787 4964 369 5896 10224 5895 4753 6494 4962
3796,4039 673 4138 1011 1354 1003 2880 4035 4037 3415
3797,4134 1011 6705 2883 5876 1777 9194 7427 1779 9192
3798,8093 3896 9077 9566 9076 9660 6102 8087 8102 12182
3799,4273 13419 11712 4596 7978 5447 5686 14281 1136 7215
3800,13544 13459 7855 14640 14726 7085 12928 13225 12927 13457
3801,14011 1948 2175 15113 10583 8006 13627 4518 5365 1947
3802,14012 13690 13069 9713 13691 1783 11621 4567 6538 6498
3803,12869 10447 2263 12867 10446 1677 5788 10779 13796 10448
3804,13070 6623 6170 2627 6228 1864 908 7940 4068 6162
3805,1677 9823 12960 5880 2918 13950 7999 14013 10447 5199
3806,12622 7255 10620 3647 3793 5975 563 6319 10670 7251
3807,9628 9645 7554 1011 6323 7818 2875 2871 2874 9644
3808,2742 1529 6352 4516 2820 2741 3464 4515 1532 12426
3809,1166 404 13576 405 13650 3464 2820 12426 13332 13628
3810,2820 6001 13323 13271 1165 12426 2741 6000 2742 1166
3811,3067 13166 10260 9784 2820 3465 2742 2614 14207 1166
3812,7249 2741 14015 2742 5998 2820 4515 405 2614 1166
3813,8892 2742 2614 1532 1165 1475 2741 1166 405 11112
3814,8376 10595 3816 3403 6998 8 7716 3404 3043 9590
3815,13513 1527 5818 1532 2959 13324 11832 8402 10657 2741
3816,13339 14016 13660 4516 2742 5998 13186 2741 3465 12426
3817,2741 1532 11112 12425 8904 4516 4515 13329 1165 2742
3818,1268 1847 7106 6228 13396 2654 10870 4358 6240 7936
3819,6353 2741 12301 12302 4516 1532 2614 3465 1529 12425
3820,1532 11880 1475 8892 5190 1535 9784 11112 2614 2741
3821,1475 12535 11880 8892 12501 8808 1532 8894 10041 6571
3822,8610 14017 10671 10672 7442 9532 11652 13923 973 11836
3823,13643 12026 6389 1590 4748 13733 2946 8978 13142 9997
3824,748 1443 2928 6813 6636 2138 10469 4 4821 1452
3825,9956 1050 3351 4975 222 3819 3820 3215 1014 10236
3826,13925 11945 13614 14019 14025 9102 11428 14021 9076 13364
3827,8861 14028 14027 11757 5659 2275 9999 2272 5922 10870
3828,2820 3464 1166 1535 2742 11878 2814 3463 12426 404
3829,6520 8575 2798 12779 2321 366 6622 10636 6476 6244
3830,4272 7536 6396 9824 9823 10109 10895 12194 609 8996
3831,11192 5621 23 1880 200 1728 6870 5022 3169 193
3832,9179 9601 9441 11406 9650 8261 5126 716 645 7567
3833,8389 14031 6286 10918 9022 12067 5329 8506 14787 13703
3834,13184 4410 11590 13535 12136 8412 5896 4964 15202 4073
3835,3465 9074 13007 2614 8904 1532 1166 2820 8761 3464
3836,2457 11133 5414 4045 4871 476 3811 5140 661 1387
3837,8671 5299 2878 3552 8404 2145 8580 1738 133 1091
3838,11075 13979 10450 9543 9229 12499 6883 10868 5287 7172
3839,3749 9789 5180 6335 12363 14032 6329 10459 3903 14918
3840,11688 9958 13400 14034 10407 6818 9959 6819 14025 14024
3841,956 12029 10907 5485 3852 11354 8210 6465 14653 3506
3842,4829 8387 11634 8221 12353 7328 14833 11633 1454 7960
3843,10576 9612 4608 10367 6737 4136 10574 1824 10575 7055
3844,5699 2849 12718 7899 9810 6162 8016 8318 6623 1665
3845,1532 2869 14029 11112 3465 8904 9784 2741 2614 4599
3846,10715 14876 1351 52 14100 14307 14875 15286 8474 79
3847,3404 2739 34 2490 49 11876 40 56 1880 1964
3848,11776 14038 12866 1317 13557 4037 9307 5535 10913 13556
3849,10844 10845 12677 12676 13703 8085 11251 13666 9409 14679
3850,3667 2891 7078 9535 10843 7065 1003 1007 9536 3688
3851,9784 360 1532 2365 2820 2614 2742 3465 11122 6941
3852,13278 13654 13617 13279 12527 5695 12519 10253 12520 9555
3853,2056 7285 3713 8651 1754 2100 4235 2806 7827 9224
3854,12149 4121 1633 10417 6315 14549 9586 11169 9815 8999
3855,384 4393 1409 2309 4406 466 3811 385 9689 169
3856,14033 7086 12663 6215 3487 1608 11514 13545 3889 14640
3857,3996 10108 11293 9824 1896 3997 7886 6498 2287 7893
3858,6510 10205 11839 11840 11841 11849 3522 6785 6513 11842
3859,13641 10253 3428 14087 14040 1119 12486 3427 13175 13403
3860,9435 4445 4444 4443 6385 596 10306 4379 8094 6691
3861,7333 8761 1532 8904 3465 2614 3892 12027 9784 7334
3862,4411 4146 4147 2720 9240 1272 9932 5100 9086 3529
3863,8592 2610 10036 14041 11362 9158 4059 1958 1885 2665
3864,10080 11040 8582 2087 13915 8089 3572 6139 6136 2086
3865,1916 1357 2379 1354 9554 11347 12896 9853 2372 2375
3866,1535 14044 13672 404 2820 1166 3464 12426 2742 2814
3867,8629 8628 8638 12290 13914 11210 12293 6792 4057 4058
3868,14046 5651 11635 14045 6281 13957 640 692 9770 14208
3869,14047 10220 14048 12880 4460 6060 10224 12889 6059 10117
3870,13796 7536 6398 7532 3591 3793 4272 6397 7539 9996
3871,2741 8402 1532 13234 6993 13200 12006 4515 11897 8810
3872,13839 7524 6061 6494 10150 8240 9841 3591 6057 9226
3873,10112 7649 13196 4073 4753 7643 10785 7951 2060 4962
3874,8677 4497 10021 900 102 5338 11142 4350 7960 1593
3875,1894 7825 13738 2899 8515 9032 1893 12646 1895 12068
3876,908 6782 6170 13880 7935 6240 9104 9682 6623 11912
3877,9308 7147 15158 12631 6356 9307 11273 14038 4311 7014
3878,7214 13615 10924 13534 7669 13616 1677 4073 575 5483
3879,8251 10412 4570 2065 10050 7570 11849 1676 2920 678
3880,12427 7114 7118 11444 7112 14049 14555 7115 7124 7111
3881,13715 9973 11526 13139 1874 12622 13696 3457 14050 13887
3882,9842 9226 9841 9225 7629 6253 10122 6494 6544 9806
3883,13851 14052 5299 14053 14054 11258 9607 8747 6326 6898
3884,7854 5163 102 14055 2288 10784 10050 8870 8778 4045
3885,4193 6034 795 3278 7044 7348 13438 6968 2460 163
3886,6403 12984 8320 14058 11156 14057 1472 10432 13697 14318
3887,5834 2795 13944 13817 11716 1074 5331 4814 9011 2471
3888,273 14061 14060 14062 14059 6852 316 337 5945 269
3889,1201 7197 1578 2994 9565 14842 3681 5971 4265 14447
3890,11441 2614 12186 11899 5998 1532 2742 2820 405 3465
3891,14063 7310 176 9249 3222 873 2324 2448 4821 6026
3892,9784 2820 1532 8761 360 8904 11122 1166 2614 3465
3893,13387 1845 10255 5783 14064 607 3070 6247 2683 5782
3894,5328 13002 1882 9074 5329 3481 8386 11942 8698 5326
3895,13280 12519 12263 13068 14065 12926 13279 2839 10253 13278
3896,14066 9772 12967 10979 12617 8899 2663 4631 13063 13462
3897,14067 2630 13646 14536 14537 14563 14068 14943 13520 14909
3898,1011 7964 13225 14069 1862 4576 14202 1863 6464 1354
3899,8543 14071 12091 1883 12253 9004 8363 13 12311 10456
3900,2287 7809 4809 11733 4275 9448 4274 6944 7518 5793
3901,3296 2080 724 2676 5501 6388 2827 7645 7037 1016
3902,14072 7073 3072 11578 11000 1011 9850 11347 14736 2372
3903,14073 12153 9498 1371 2407 6815 2698 5611 919 12839
3904,14075 9015 14074 14076 13813 14077 10917 1883 13040 12841
3905,2924 296 8266 11447 5175 2955 1195 4045 6850 6849
3906,12331 12034 9251 11012 9148 12629 1994 323 11836 6033
3907,7218 1317 1777 9194 4134 7427 2881 7095 6364 6360
3908,13361 8739 13306 5929 15167 8735 8736 8737 8392 12182
3909,4406 12204 1204 5140 2122 2764 12431 4355 5773 4856
3910,9472 13715 10615 162 12554 5784 9054 14166 5170 6358
3911,12426 404 1166 2820 4516 3464 2741 1535 1532 13188
3912,5215 187 3420 1074 5217 6300 9933 7914 8446 10666
3913,476 10054 5414 163 488 1387 2457 3284 3097 464
3914,2820 12426 6000 2742 3464 13624 6001 1166 1165 4516
3915,9821 9818 9819 8587 14081 8999 14080 611 13388 13587
3916,2501 14082 2657 4024 7371 10890 9920 2187 2206 10212
3917,5929 8736 9808 8735 7009 3068 15129 8739 8737 14471
3918,8513 14083 6806 5163 8514 383 6403 6360 1357 7318
3919,2820 2742 12426 1166 3464 404 13187 13327 1535 405
3920,10679 405 14590 14084 1166 2820 1535 2742 1528 3464
3921,14086 12486 14085 13725 14040 1561 5297 13901 14087 1560
3922,3612 11762 6309 13211 3611 13783 6572 14450 9420 2891
3923,12290 12292 13381 12293 12291 12675 12289 12674 12673 11630
3924,405 4516 2820 1528 4330 2741 1166 13308 12509 1323
3925,14071 11200 10456 1544 6819 10407 11426 9004 12998 8363
3926,10423 1616 11588 1605 8864 1615 8425 1613 10115 14592
3927,9055 14088 13587 14988 14989 14992 6106 14993 3061 14840
3928,3677 7751 7750 8832 7752 8334 1475 7749 14179 13325
3929,1351 10909 12286 714 14089 740 10715 14307 7124 14703
3930,10450 12499 14091 14090 7518 10244 5878 13004 11075 13979
3931,4962 4964 4753 1855 4073 6544 5896 13535 13184 11568
3932,318 344 8633 13351 12640 13657 13656 7752 11401 6358
3933,2391 15083 11602 1713 10011 12578 7379 4125 11700 8145
3934,12879 7530 6392 10195 4361 1669 13142 13141 14093 13980
3935,2820 1166 404 9784 8727 13187 3464 2614 3465 8830
3936,14094 14522 577 14095 6218 419 6669 6826 8043 244
3937,6659 6668 14098 109 10394 14096 6655 14097 14301 10397
3938,2820 12426 3464 2742 13232 1166 2814 1529 405 1535
3939,10715 4551 2203 14100 4073 4753 4962 1855 3089 7649
3940,2742 2820 2741 12426 1166 14015 3464 4515 1535 12994
3941,10714 12937 9697 6172 8650 13962 5782 3423 6238 8649
3942,13987 3387 2280 5402 8884 7706 10051 14102 3829 1876
3943,3540 3541 10868 3537 12373 1893 6613 14414 3088 1897
3944,1940 13141 7530 5276 6062 11885 2162 1942 2724 11763
3945,2907 1115 2726 11885 12155 5967 9708 1840 8887 5788
3946,12459 2991 3654 4276 3656 5601 10395 5886 9150 6661
3947,2820 3464 4516 2742 1166 3465 12426 404 13187 13327
3948,1826 14105 3843 2876 4416 7427 4414 10815 3846 3844
3949,13124 9525 8197 183 3273 10213 8247 12109 5306 11595
3950,14108 14566 15074 12668 14543 5728 4353 14210 1287 4031
3951,11773 8358 14109 8360 3489 7721 3490 4371 8357 7172
3952,12290 12293 11186 12675 12104 12673 10604 6793 13381 14110
3953,10369 11174 8671 10227 3016 10602 4943 4757 2024 6198
3954,13885 12850 11366 14480 5267 14130 5266 14131 4430 692
3955,14112 4601 6165 6781 1665 2439 6162 1662 7651 2438
3956,4997 714 2450 1349 3554 10494 4888 7390 10909 2133
3957,14113 10161 7490 4031 3100 3678 10164 1504 3195 10477
3958,11815 349 205 9223 8795 4933 5097 1347 2342 466
3959,3676 14114 5823 8790 10270 6686 2934 3691 6812 8858
3960,4060 1319 1779 6361 6362 1778 6363 9080 1320 4415
3961,7734 1880 7157 9920 2548 8503 1286 7156 10013 2516
3962,5918 11141 7250 2182 4399 12358 7773 3855 1693 8225
3963,7006 7734 7461 3404 3407 8463 837 40 10018 82
3964,13641 10253 12520 12685 14087 12519 13617 7648 12527 13175
3965,6188 13358 7104 7950 14116 6249 6250 2909 2983 12939
3966,14118 902 7180 11782 266 14117 11684 12892 10252 5695
3967,13401 11670 11935 9186 5593 11957 3992 11255 11904 12438
3968,2820 12426 3464 1166 2742 1165 3465 14123 405 1323
3969,4138 10088 11347 2373 2371 7215 11346 7057 1719 2375
3970,4052 7152 7776 506 1943 4143 7137 4977 1085 3538
3971,14125 3459 2563 12110 1090 7758 6895 6899 6888 6889
3972,753 1503 6088 11158 733 4 476 4223 163 794
3973,2597 160 2221 8172 689 11529 6433 157 6128 8617
3974,14126 8 1995 3403 12352 4861 8382 3404 11480 13711
3975,14127 5229 7684 5615 5452 10124 1740 71 5228 1741
3976,10627 4403 3083 11890 2869 1318 10461 3074 1317 10069
3977,13451 4058 4057 5222 2612 13818 4056 13461 11631 2663
3978,1354 5671 2378 4141 5672 1357 11347 3799 1355 9665
3979,10148 8119 5251 2924 13726 13564 2903 8118 12137 12136
3980,2210 10464 1282 8285 3169 2230 7917 5746 2247 9518
3981,11405 726 11403 693 14136 14512 692 6725 11402 14208
3982,11932 14129 2770 11084 10668 8411 2835 2834 8922 7266
3983,12850 13885 11366 5266 14486 5267 14491 14479 14481 14485
3984,11366 12850 13885 692 5266 5267 14491 10328 14486 14131
3985,8892 11737 11230 1475 14132 10413 8454 14466 14465 3884
3986,5601 13951 12489 9998 6392 6389 12081 9657 4699 6508
3987,5056 9041 3899 8310 3374 3903 6409 3315 8723 9265
3988,11873 8258 64 46 715 6825 4933 486 4865 742
3989,10480 4024 9920 2522 5305 2528 2532 10213 9911 2493
3990,1172 755 12793 12029 2403 7806 1171 5485 11791 4333
3991,13765 8532 7878 14135 12947 14134 617 8318 12177 7624
3992,4608 11624 4139 1357 5863 2377 1828 10367 8164 4137
3993,1668 7707 7705 1667 2657 11527 4013 13637 10329 6803
3994,12426 1529 2820 3464 13271 13323 13324 1532 1475 4514
3995,9319 1447 7186 3055 10651 1287 6575 6032 6577 9677
3996,14137 692 14136 11405 11366 14208 693 11402 14498 12298
3997,2820 12426 3464 2741 1166 404 13730 1532 13343 2742
3998,5739 3662 3904 6532 8306 10608 191 2079 202 7864
3999,13919 14140 14141 2074 1701 12545 10564 4881 685 1078
4000,1501 5209 1161 3834 5207 3280 137 2474 164 119
4001,14144 6489 8785 11189 3959 13753 4962 3403 10124 3044
4002,2979 6622 4976 6476 1864 2268 12522 5145 6004 2108
4003,11120 14148 5673 14147 14209 12756 4063 1859 14458 14494
4004,8694 12067 2614 1303 5998 3465 1532 7 2742 1529
4005,8907 1166 1532 14151 3464 404 13348 8904 3465 2820
4006,10372 155 10371 10373 156 3595 153 10370 152 11561
4007,6186 7574 6096 7434 399 908 6484 6180 4948 6183
4008,11895 13023 13046 12456 8126 11894 12957 7532 11978 13551
4009,12748 11218 6537 11219 14153 3665 6298 10701 11471 14181
4010,2899 1894 13738 8515 9202 1895 1893 7825 9032 12068
4011,3482 3481 1882 13002 14155 5326 3568 5331 5328 5332
4012,572 12162 11988 14008 3118 7889 6943 6761 265 12129
4013,14156 11002 4688 12077 4416 6810 12071 4132 7057 4687
4014,2742 2820 4515 2741 13327 1165 405 5998 2614 12426
4015,7249 405 1529 1166 13578 2742 2614 5998 2820 13187
4016,2614 5998 2742 1166 3464 2820 3465 405 8631 2741
4017,7657 6950 14093 8887 1669 13783 7530 8886 13142 10184
4018,13848 13537 13725 12486 13176 14085 12859 6669 1560 1561
4019,14157 14160 7581 14158 14159 1131 11384 11746 5515 14304
4020,13763 1937 9682 12148 9650 11232 2108 7745 1934 10870
4021,8588 9056 8581 3906 6836 14891 12689 14080 9260 15072
4022,110 14166 91 14930 9054 14824 7115 8999 14427 14867
4023,7252 2082 4164 14114 1885 5538 518 12019 971 6063
4024,4713 14164 9571 6139 11187 12480 6788 2567 4909 12614
4025,1522 6775 6173 11221 1665 1939 6781 4753 9810 6184
4026,8816 5415 7428 3471 13015 1385 611 9587 1806 8433
4027,91 8999 14166 9054 14427 7124 1368 7121 9052 78
4028,13725 13537 9557 12486 1560 14085 6669 13176 1561 14446
4029,1561 12486 6669 13725 1560 14085 13537 14446 13103 14086
4030,4962 6544 14002 12682 13191 13208 4753 4073 4964 9806
4031,2014 9851 4605 1357 8164 6360 4133 1354 2371 6553
4032,5580 7929 836 466 488 618 3097 858 734 611
4033,606 6497 12496 12748 4455 13490 13180 1127 4172 621
4034,13642 13643 12439 13726 5288 14752 13023 13551 13122 12215
4035,14167 13389 8786 12236 4171 8785 626 6750 844 13225
4036,2742 405 1166 1323 13187 2820 13333 1165 2741 14122
4037,2742 1166 3464 1165 12426 2820 1535 404 3465 2814
4038,1893 2230 8515 1895 14168 1894 3088 10868 1896 11709
4039,13889 4962 12588 13191 12223 10425 14169 9806 5707 3993
4040,9668 14170 14172 4373 13616 7826 14171 11877 455 10705
4041,2419 14173 6435 11978 9843 13986 3428 3387 2432 14507
4042,14104 13281 2905 9542 14175 2728 3091 6586 4750 2729
4043,13610 2912 13107 14176 628 13403 13778 13777 5354 11654
4044,12839 12725 11723 7077 10992 8443 10461 2869 2881 12735
4045,1166 8730 1323 13650 13628 3464 1535 404 12426 2820
4046,1526 2741 8907 1532 4330 12425 11112 8904 4516 1529
4047,13901 8033 13069 8258 3428 1119 13284 5788 13691 13715
4048,14180 13055 13315 12905 14196 8362 5998 2614 12906 12820
4049,8620 11295 13408 14175 10153 12555 1265 2429 6869 12456
4050,12685 12684 7650 11611 2840 9137 10427 10757 14181 1554
4051,12110 9121 9910 2538 7730 10158 3459 7758 6899 1090
4052,11770 12319 14641 13032 11943 2843 9393 1294 10343 9895
4053,5998 2614 2742 3465 2741 2820 8631 1532 405 11899
4054,1166 2820 3464 12426 404 13628 2742 13271 6001 13323
4055,14178 12926 8264 12518 11219 13254 6479 3665 5923 12748
4056,9807 11114 9661 12025 7934 900 6251 3265 13204 10870
4057,11226 12242 5367 11347 2379 1721 11225 12739 4137 8152
4058,14192 14185 14184 14190 14187 9659 14189 14186 9231 14133
4059,3609 3492 4379 6846 2839 668 3407 1460 11311 13116
4060,1532 2741 11112 2742 11879 12426 3464 2820 8835 404
4061,13846 14177 13845 12683 12520 14109 1942 12685 13116 7648
4062,13039 12323 10127 2947 14194 2819 13659 14195 7237 14196
4063,14198 9201 14197 14525 14395 1185 2637 2508 2314 13228
4064,12997 1885 13532 13433 1884 15165 8323 5572 13246 13247
4065,11084 14129 5405 2834 11932 8411 2835 10668 8922 8058
4066,14200 3896 352 14227 11405 8093 9077 14398 13819 9566
4067,2600 11405 12868 726 8977 11403 14512 693 692 13286
4068,4766 10962 2807 466 1732 478 873 775 2781 3097
4069,12251 5725 12406 5704 8001 4518 2175 10584 3678 12705
4070,14203 14205 6609 14202 14204 11384 6608 14460 6606 6605
4071,12110 5233 13216 3160 8460 9924 5567 11379 7371 1018
4072,10322 9556 12824 12524 13858 12263 12249 6228 12248 6619
4073,14207 1560 6669 13537 12064 4368 1561 12486 13725 14085
4074,14208 14046 692 11405 14136 10168 9131 693 6725 11402
4075,4135 3679 4605 9751 8164 10953 7553 7068 4133 4134
4076,12349 4138 4413 5689 1719 8983 7057 2373 4687 8541
4077,14209 13736 14208 692 14458 14214 14213 11405 13838 14596
4078,1317 11226 6557 8152 4135 11347 2379 2375 4688 4137
4079,11644 9920 12692 10013 2506 2528 5187 2522 10140 5574
4080,4962 13191 10426 6544 4073 4753 13208 10425 10106 9226
4081,13463 11206 8084 12647 2636 11207 4909 5331 11941 14641
4082,8775 14120 2464 13883 3955 2457 14307 725 10909 14163
4083,14212 14211 415 13167 14448 3706 8020 6603 6604 5063
4084,8020 2651 14213 14209 13736 14211 692 14214 8477 14009
4085,13771 13767 12142 13141 4629 12248 14215 12524 13122 12824
4086,2820 1323 1166 405 12426 1165 2742 3464 13187 3465
4087,9959 14024 12265 10407 9958 14025 6818 6819 9814 10456
4088,12777 14216 6827 14217 10562 8734 3978 1520 9270 5494
4089,11907 9973 9387 9380 11908 9379 13617 9323 2841 10253
4090,2379 2375 9853 2372 11816 11347 2371 2380 7064 5845
4091,12987 6172 1665 12082 6541 1111 9682 908 10870 6171
4092,2156 5260 2290 4267 4933 10405 5159 3459 611 2457
4093,14220 4437 14221 3890 12566 9052 6848 14219 6785 6622
4094,11384 5788 692 14617 14222 7649 6622 4753 14205 12850
4095,13388 3063 8587 75 8999 9821 14826 3057 14840 53
4096,6183 1700 8114 13961 1846 2981 14885 6171 7568 908
