user_id,recommendation
3940,2742 2820 14015 2741 1166 12426 4515 13327 12994 1535
3941,10714 12937 6172 9697 8650 6238 13962 5782 6171 3423
3942,13987 3387 2280 5402 8884 7706 10051 14102 1876 3829
3943,3540 3541 10868 3537 6613 12373 14414 1893 8788 3088
3944,1940 13141 7530 11885 5276 6062 2162 2729 8887 2907
3945,2907 1115 2726 11885 5967 12155 9708 5788 1940 8887
3946,12459 2991 3654 4276 3656 6661 5601 5819 6660 3649
3947,2820 4516 2742 3464 1166 3465 12426 404 13327 14084
3948,1826 14105 3843 2876 4416 4414 7427 3846 10815 7554
3949,13124 9525 8197 8247 183 3273 11595 12109 5306 11702
3950,14108 14566 12668 15074 14543 5728 4353 14210 1798 4031
3951,11773 8358 14109 8360 3489 4371 7721 3490 8357 7172
3952,12290 12293 12675 11186 12104 14110 12673 6793 10604 14111
3953,10369 11174 8671 10602 10227 3016 4943 4757 2024 1568
3954,13885 12850 11366 14480 5267 5266 14131 14130 14486 692
3955,14112 4601 6165 6781 1665 2439 7651 13741 6623 7649
3956,4997 714 1349 2450 3554 10494 4888 10909 7390 3398
3957,14113 10161 7490 3678 3100 4031 7421 1504 504 10477
3958,11815 349 205 9223 8795 4933 1347 4830 8176 1734
3959,3676 14114 5823 8790 10270 323 10078 3811 3691 8959
3960,4060 1319 6361 6362 1779 6363 1778 9080 4415 1320
3961,7734 1880 7157 9911 8503 12811 7729 1286 10013 9617
3962,5918 11141 2182 7250 12358 4399 3855 7773 1693 8225
3963,7006 7734 837 3407 8463 7461 40 3404 82 3596
3964,13641 10253 12520 12685 14087 13617 13175 12519 7648 12527
3965,6188 13358 7950 7104 6249 14116 14115 2909 6250 12939
3966,14118 7180 902 11782 266 12892 14117 10252 5695 11684
3967,9186 11670 13401 11935 5593 11255 11957 3992 12438 11904
3968,2820 12426 14123 1166 2742 3465 3464 1165 405 1323
3969,10088 11346 4138 7215 2371 7057 2373 2375 4606 1719
3970,4052 7152 506 7776 1943 7907 3538 4143 7137 4977
3971,14125 3459 2563 12110 6895 6889 7758 2156 10546 6900
3972,753 1503 11158 6088 733 4223 476 4 3100 794
3973,2597 160 2221 8172 689 157 11529 6433 8617 8896
3974,14126 8 1995 3403 8382 12352 3811 10370 13711 13753
3975,14127 5229 7684 5615 10124 5452 1740 71 1741 2067
3976,10627 4403 3083 11890 2869 1318 7057 3074 10461 10992
3977,13451 4058 4057 2612 5222 13818 13461 4056 11631 13944
3978,1354 5671 5672 4141 1357 2378 3799 1355 9665 9663
3979,10148 8119 5251 2924 13564 13726 2903 8118 12137 12136
3980,2210 10464 1282 8285 3169 7917 2247 9518 2230 9082
3981,11405 726 11403 693 14136 14512 692 8590 11402 13286
3982,11932 14129 2770 11084 10668 8411 2835 2834 7229 8922
3983,12850 13885 11366 14486 5266 5267 14491 14479 14485 14481
3984,11366 12850 13885 5267 5266 692 10328 14491 14486 14480
3985,8892 11737 11230 1475 14132 10413 8454 14466 14465 7229
3986,5601 12489 13951 9998 6392 9657 6389 4699 12081 6508
3987,5056 3899 9041 8310 3374 3903 9265 3315 6409 5210
3988,11873 8258 64 715 46 6825 618 4933 486 742
3989,10480 4024 9920 2522 2528 3402 12514 10213 12052 9914
3990,1172 755 12793 12029 2403 1171 7806 5485 11791 4333
3991,13765 7878 8532 14135 12947 14134 617 8318 12177 7624
3992,4139 4608 1357 5863 2377 11624 1828 8164 4133 4137
3993,1668 7707 7705 1667 2657 11527 4013 13637 10329 12212
3994,1529 2820 13323 1532 12426 1475 13271 4514 13324 2741
3995,9319 1447 7186 3055 1287 10651 6575 630 9677 6032
3996,14137 692 14136 11405 11366 14208 693 11402 11403 14498
3997,2820 12426 2741 3464 1166 404 1532 4515 13730 2742
3998,5739 3662 8306 6532 3904 10608 7864 2079 202 191
3999,13919 14140 14141 2074 1701 12545 10564 4881 685 1078
4000,1501 5209 1161 3280 5207 3834 164 137 119 2474
4001,14144 6489 8785 11189 3959 13753 4962 3403 383 3404
4002,6476 2979 6622 4976 1864 5145 2268 12522 6004 6349
4003,11120 14148 14147 5673 14209 12756 4063 1859 14458 12551
4004,8694 12067 2614 1303 5998 1532 3465 2742 2820 1323
4005,8907 1166 1532 404 2820 14151 3464 13348 3465 14150
4006,10372 155 156 10371 10373 3595 153 10370 152 3596
4007,6186 7574 6096 5157 7434 908 4948 6180 11227 6228
4008,11895 13023 13046 12456 11894 8126 7532 12957 11978 13551
4009,12748 11218 6537 14153 11219 3665 10701 6298 14181 11471
4010,2899 1894 13738 1895 8515 9202 1893 7825 1896 9032
4011,3482 3481 1882 14155 13002 3568 5326 5332 5328 5331
4012,572 11988 12162 13666 7889 6943 14008 1896 11359 12129
4013,14156 11002 4688 6810 12071 4416 12077 7057 4132 2869
4014,2742 2820 4515 13327 2741 405 5998 1165 1166 2614
4015,7249 405 1529 1166 13578 2742 2820 5998 2614 1535
4016,2614 5998 2742 1166 2820 3465 1532 8631 3464 405
4017,7657 6950 14093 8887 1669 13783 7530 8886 14090 9996
4018,13848 13537 13725 12486 14085 13176 12859 1560 6669 1561
4019,14157 14160 7581 14158 14159 1131 11384 11746 14304 5515
4020,13763 1937 9682 12148 9650 11232 7745 1934 10870 2108
4021,8588 9056 8581 3906 14430 12689 771 14891 14080 15072
4022,110 14166 91 14930 9054 12513 14427 7115 14867 14824
4023,7252 2082 4164 14114 1885 5538 12019 518 971 6063
4024,4713 14164 9571 6139 11187 6788 12480 2567 12614 4909
4025,1522 6775 6173 11221 1665 6781 1939 6187 9810 6184
4026,8816 5415 7428 3471 2306 9706 769 611 3214 8433
4027,8999 91 14166 9054 14427 14555 7115 12513 78 1368
4028,13725 13537 9557 12486 14085 1560 6669 13176 1561 14446
4029,1561 12486 6669 13725 14085 1560 13537 14446 14086 13176
4030,4962 14002 13191 13208 12682 6544 4073 4753 10870 10426
4031,9851 4605 2014 4133 1357 8164 6360 1354 2371 6553
4032,5580 836 7929 466 618 3097 488 1646 858 4
4033,606 6497 12496 12748 4455 13490 13180 1127 621 4172
4034,13642 13643 12439 13726 14752 13551 13641 13741 12215 5964
4035,14167 13389 12236 8786 4171 8785 4169 8124 1127 8784
4036,2742 405 1166 1323 13187 2820 13333 2741 1324 2614
4037,2742 1166 3464 1165 2820 13327 404 1535 3465 12426
4038,1893 1895 2230 1894 14168 8515 3088 1896 10869 3086
4039,13889 4962 12588 13191 12223 14169 9806 10425 5707 3993
4040,9668 14170 14172 4373 13616 14171 7826 10705 455 10253
4041,2419 14173 6435 11978 9843 13986 2432 5788 14507 3387
4042,14104 13281 2905 9542 14175 3091 6586 2728 4750 2729
4043,13610 2912 13107 628 14176 13403 5354 13778 13535 11654
4044,12725 12839 11723 7077 10461 10992 12735 2881 5449 2884
4045,1166 8730 404 1323 2820 13650 13628 1535 405 2742
4046,2741 1526 8907 1532 4516 4330 12425 8904 2744 11112
4047,13901 8033 13069 13284 8258 3428 1119 5788 7259 13691
4048,14180 13055 12905 13315 8362 14196 5998 2614 12820 12906
4049,11295 8620 14175 10153 13408 2429 1265 12555 6869 12456
4050,12685 12684 7650 11611 2840 9137 10427 1554 14181 10757
4051,12110 9121 2538 9910 7730 10158 7758 6889 6899 10341
4052,11770 12319 14641 13032 11943 9895 5206 1294 2843 8870
4053,5998 2614 2742 3465 1532 2820 2741 13327 405 1166
4054,1166 2820 12426 404 3464 13628 1532 13271 2742 6000
4055,14178 12926 12518 11219 13254 6479 8264 3665 5923 12748
4056,9807 11114 9661 12025 7934 6251 900 3265 3878 10870
4057,11226 12242 5367 11225 7057 11347 2379 8164 4135 12739
4058,14192 14185 14190 14184 9659 14187 14189 14186 9231 14133
4059,3609 3492 4379 6846 2839 668 3407 1460 13116 11311
4060,1532 11112 8835 2741 2742 2820 404 11879 1166 14122
4061,14177 13846 13845 12683 12520 14109 13116 1942 5675 1554
4062,13039 12323 13659 14195 2819 2947 10127 14194 7237 14196
4063,14198 9201 14197 14525 1185 14395 2637 2508 14254 2314
4064,12997 1885 13532 13246 13433 1884 5572 15165 8323 13247
4065,11084 14129 5405 2834 11932 8411 2835 10668 7229 8922
4066,14200 3896 352 14227 11405 8093 14398 10695 13819 8102
4067,2600 11405 12868 11403 726 8977 14512 14136 13286 693
4068,4766 10962 2807 466 2460 1648 879 585 3811 1404
4069,12251 5725 12406 5704 8001 4518 2175 10584 12164 2133
4070,14203 14205 14202 6609 14204 14460 6606 11384 6605 7581
4071,12110 5233 13216 3160 8460 11379 7124 3174 10547 9924
4072,10322 12824 9556 13858 12524 12249 12263 6228 10870 12248
4073,14207 6669 1560 13537 12064 4368 12486 14085 1561 13725
4074,14208 14046 692 10168 9131 14136 6725 5651 693 11402
4075,4135 3679 9751 4605 8164 10953 7553 4133 7057 1721
4076,12349 5689 4413 4138 1719 8983 7057 4135 4687 8477
4077,13736 14209 14208 692 14458 14214 14213 13050 9409 14596
4078,6557 11226 11347 4135 2375 1913 2379 7057 13702 9751
4079,11644 9920 12692 5187 2574 2185 10013 2518 10019 2528
4080,4962 13191 10426 4073 6544 4753 13208 10425 4700 10106
4081,13463 11206 8084 12647 2636 4909 11207 14641 11210 8544
4082,8775 14120 2464 13883 3955 2457 725 14307 10909 3817
4083,14212 14211 415 13167 14448 3706 13737 6604 13736 8020
4084,8020 2651 14213 14209 13736 692 8477 14214 14211 12660
4085,13771 13767 12142 13141 4629 14215 12248 12524 13142 12249
4086,2820 1323 405 1166 2614 12426 2742 1532 3465 1165
4087,9959 14024 12265 10407 14025 6819 9958 6818 10456 14034
4088,12777 14216 14217 6827 10562 8734 3978 1520 5494 9270
4089,11907 9973 9387 9380 9379 11908 9323 10253 2841 12860
4090,2379 2375 9853 2372 11347 11816 2380 2371 7064 4060
4091,12987 1665 6172 6541 12082 1111 6171 10870 1846 6476
4092,2156 5260 4267 10405 2290 4933 5159 2457 611 3471
4093,14220 4437 3890 14221 9052 6848 12566 6622 14219 6785
4094,11384 5788 692 14617 6622 14222 7649 4753 14205 6623
4095,13388 3063 8587 75 8999 14840 53 14163 11126 14826
4096,6183 1700 8114 1846 13961 14885 2981 6171 908 7940
4097,14224 14222 14223 5514 14538 11384 14159 14157 14160 11405
4098,5673 11120 12551 14226 12756 2887 14225 2869 8477 4063
4099,2839 14065 14171 12611 12519 12520 4373 10253 11610 13026
4100,6477 12881 13460 9213 2731 10337 7649 14227 7643 7169
4101,14209 12188 6331 14596 14458 10121 6327 11120 4063 402
4102,8603 1166 405 3464 404 1535 2820 2742 13187 2314
4103,2742 1166 2820 2741 4516 13187 12426 404 3464 2815
4104,7080 9195 13984 4138 1013 11624 11691 1003 2371 7426
4105,14230 9324 9323 13175 12715 12526 13641 1558 12527 13171
4106,7065 9536 3667 7078 10953 1003 1007 4600 9535 2891
4107,12003 12594 9813 9960 14232 13073 14231 13192 12266 8099
4108,1721 10246 7426 7057 9851 4413 4605 1357 2371 4133
4109,14152 14235 8126 1625 12553 6062 13046 11153 2265 7532
4110,7014 14236 7015 4062 11120 4063 5673 8477 12551 12756
4111,1166 1165 2742 405 3464 404 13327 2820 14079 2818
4112,14237 6240 9104 6174 6241 10251 11796 8967 6228 13880
4113,2820 2742 1166 13005 1535 405 13187 3464 1165 12426
4114,8687 13644 8921 1845 1510 6247 12492 6623 607 4696
4115,5788 7253 13616 7649 1127 7401 7888 6494 13279 5375
4116,1438 8485 3728 206 2696 13177 1891 322 9816 1407
4117,14238 14976 692 14260 14927 14638 14029 8250 14895 15153
4118,2130 8591 10382 10383 8 8999 3403 14163 5415 363
4119,14239 14243 14247 14251 14246 14245 14244 14250 14248 14249
4120,4301 890 4886 65 13645 5829 5607 378 10736 3383
4121,3178 3177 7000 5787 5642 5786 12641 10564 12666 1619
4122,692 11405 14136 693 726 14208 11403 11402 11366 14512
4123,705 443 3242 10232 12698 9072 8823 4568 1589 4848
4124,12985 13942 6498 6097 8515 1557 6546 6499 1893 10229
4125,14244 14251 14250 14248 14245 14239 14246 14247 14249 14243
4126,7649 7643 1127 8788 10868 621 628 6613 4388 13196
4127,4507 3483 11252 9409 11251 3135 2010 2009 5726 1891
4128,538 4844 525 6820 536 530 14808 5749 537 5751
4129,7401 10188 11656 10119 7745 8143 13782 11085 6887 12138
4130,9604 2326 6859 171 4468 4774 11803 2767 12163 3092
4131,3564 2665 12268 14041 12949 1996 8216 2086 4056 4057
4132,2156 184 9188 14252 9669 2473 3860 6561 88 10738
4133,14254 14253 2465 14395 14357 14358 13126 13525 1633 14318
4134,6905 7809 3396 10125 3387 8884 5917 2475 5836 5904
4135,7795 10728 14126 3981 7791 7630 10370 8382 10371 10372
4136,5142 5794 11993 2938 1520 5801 13560 5793 8619 5798
4137,5502 7021 226 10236 3820 222 1049 1051 7137 3819
4138,8458 14217 4569 3242 9035 3241 8735 9270 5824 5929
4139,6825 46 6787 241 64 618 611 5020 951 2029
4140,139 5041 5437 870 466 476 794 163 8577 879
4141,14255 9101 6824 1886 1883 13995 7556 5324 12612 8487
4142,3119 3359 9669 3282 10295 9118 4320 3302 4987 3380
4143,11119 6542 1721 4407 1776 9664 3079 1723 8151 8152
4144,8848 8850 13713 1711 13712 4139 9645 1709 2871 8849
4145,14257 4651 8077 7739 11163 4665 6795 7658 11963 6797
4146,7910 3903 5952 3899 10173 5776 3097 4766 476 1256
4147,11706 13193 4257 4489 14258 11139 3038 13194 10930 10931
4148,10003 10001 282 1971 10181 7527 12250 8687 7609 8003
4149,1351 3055 10544 13454 14089 9974 11233 2556 7155 9164
4150,4649 13021 14259 6199 124 4988 4657 4653 2804 7331
4151,4865 3150 7391 383 3404 10123 3141 951 3149 5132
4152,14238 14260 489 14976 14927 14638 14572 14029 14964 692
4153,1727 12146 1721 1011 1705 7572 1724 8541 4596 2875
4154,7697 11486 4762 5818 769 3222 8287 1798 873 2311
4155,5746 11157 8285 8098 5408 2210 5747 13923 5850 2821
4156,2026 1961 2548 1798 5281 9911 1960 9617 2532 6908
4157,1532 14262 7236 6940 2614 529 2741 4840 4515 12329
4158,8999 5527 9701 2309 5488 9706 7121 8816 14163 5490
4159,10980 8392 1543 9812 2666 2238 4059 9123 12996 1392
4160,3077 6703 3079 6704 3076 11057 3078 7221 2616 3075
4161,10886 6888 3623 648 10212 10550 8972 10546 2676 1621
4162,1676 11101 7651 1934 10064 13169 4388 9503 1665 7213
4163,2241 385 134 10432 13130 3404 2556 1507 3402 386
4164,1074 9545 4920 12193 12813 3497 5215 5220 3383 8246
4165,5155 690 4181 769 1568 5045 4821 4239 4194 1203
4166,14266 4524 4529 11592 4530 8016 4522 4528 3428 1947
4167,1413 7037 7845 12770 10371 625 10372 156 10373 2693
4168,14267 9951 4036 2880 3442 4037 4035 13981 1317 13568
4169,9991 4498 4312 2672 7977 7243 5726 4474 8037 2673
4170,239 4351 2256 9613 4350 1746 1734 994 4286 8028
4171,324 4920 6792 5563 11166 3153 9560 3169 383 4594
4172,5920 257 6094 5199 903 6224 8004 14887 5650 13368
4173,14268 5226 11366 3116 11253 692 13885 11630 14486 4576
4174,1177 6613 2984 10868 8788 1896 2846 8291 1893 7878
4175,8474 9427 52 15274 10715 8475 1351 7128 15273 3019
4176,9645 7427 4139 1011 2871 9752 14269 8847 8850 7554
4177,10820 5793 3720 4856 11914 12200 480 2411 6227 9445
4178,5563 4656 11371 4657 4655 6792 4651 4594 11368 2804
4179,3348 3602 3834 3328 3383 3831 8273 3826 5822 3359
4180,6046 3740 8129 11713 11751 216 11550 126 4031 6382
4181,14271 14272 10822 6041 2525 2347 14273 10532 8453 11751
4182,12069 8714 5723 4032 4031 6749 9494 4029 8295 3275
4183,692 11405 14136 14208 11402 693 11403 726 6725 14512
4184,11405 693 6725 12281 4937 692 9704 6717 14136 14208
4185,4096 9167 9090 1967 9886 1229 8744 4233 5412 775
4186,11378 11379 95 3160 14876 14867 15286 14558 105 4437
4187,12714 14274 4346 7394 7397 12620 3201 7395 8553 3467
4188,6615 13560 711 7743 6624 1664 11567 7742 6621 5169
4189,4660 2804 11368 4663 4653 11370 11369 4662 13022 4657
4190,1831 10137 2525 14271 476 873 1984 3468 5544 7768
4191,685 6822 195 466 2067 697 873 686 3811 1394
4192,1215 14206 5247 11360 12162 2108 764 323 1491 9563
4193,1532 11112 2741 14138 8402 4515 8904 2820 8907 3465
4194,7831 10487 3172 10043 12549 244 3190 4199 1329 10636
4195,13725 12486 4458 13537 1560 14085 1561 13176 6669 14446
4196,4468 171 149 6198 1443 964 5528 764 6641 165
4197,611 12015 8820 10743 11053 1624 14279 3811 14275 14277
4198,8742 1427 8653 1568 2024 11950 1452 12042 2756 3209
4199,7286 8439 1043 1160 11151 10661 9679 4556 3398 3554
4200,10867 1269 9826 230 8227 14281 3859 10870 3862 231
4201,794 6411 839 8390 170 6575 760 2750 9511 776
4202,5003 7113 2498 10406 159 91 7116 3022 1367 3021
4203,8982 11347 6805 14283 2375 6364 1354 9173 9853 3083
4204,11848 9911 9912 11409 3138 731 1475 14284 2166 6116
4205,2448 180 11243 453 162 879 873 2657 466 11844
4206,14286 12440 14209 14285 14596 15173 11319 14458 5190 11318
4207,11170 1408 838 1252 6645 2930 748 4 1443 1448
4208,2826 3748 10762 2764 2825 9518 9439 2827 1086 3216
4209,467 14287 1423 6216 5057 2448 3222 10454 4468 10452
4210,10397 14099 14291 6664 14289 6666 14290 14294 14288 3649
4211,11292 7195 10485 10153 233 232 14175 10406 6667 6869
4212,14085 13725 1560 12486 8999 13537 14446 6670 1561 6669
4213,4090 2291 7341 7848 9051 2287 10270 10078 2290 846
4214,12513 14295 14166 9054 14427 9052 14930 14555 14929 14867
4215,794 618 287 5417 6005 971 6411 6063 7633 10347
4216,13587 7115 2326 4426 6148 8653 10602 14163 9054 8999
4217,14154 12587 11410 10731 13856 6129 9945 12823 7585 4836
4218,881 13722 1619 3193 234 12670 14055 5938 14298 235
4219,8106 14299 3956 870 3276 466 5512 843 3811 879
4220,10401 6652 10400 10397 11389 6661 7368 10395 3656 11971
4221,14301 14097 12556 14302 14096 10392 6654 6668 6661 4276
4222,3160 7109 7310 11230 7632 3471 5336 7257 14557 1385
4223,14163 8999 9054 5415 14166 14867 7124 101 58 7115
4224,2623 13652 14303 9827 14304 11384 10675 5516 9945 6574
4225,7719 9143 6766 15260 15046 4631 233 14674 7532 625
4226,14305 9762 12352 3449 10278 8488 12176 10432 5231 9761
4227,8500 4669 4760 3500 63 2155 4965 2106 82 4031
4228,13587 9054 7124 14555 7115 9055 14551 14306 8999 14578
4229,739 9054 14306 14555 7124 11126 8999 13587 12513 15076
4230,8999 7124 9054 2156 78 14166 13912 14555 91 13587
4231,740 1351 14089 14702 14979 14703 9052 10715 14307 101
4232,9570 7235 138 2235 2709 7841 4477 2213 9577 1647
4233,14308 11955 10076 8831 2742 5998 2741 405 13327 8907
4234,1806 14310 2602 9902 14311 1026 4601 13741 7967 32
4235,14312 2358 818 189 11666 3528 3476 6829 692 11405
4236,13015 2739 5415 11482 3471 10212 8999 13013 40 13012
4237,14313 2856 8527 4359 10746 5010 240 5619 11447 6562
4238,13669 9266 7773 4494 10015 14100 3501 13971 2536 9904
4239,13481 11047 10838 13480 6086 5471 488 10968 6467 6638
4240,7891 11152 9213 13267 13666 3522 13029 2731 13951 6069
4241,14314 12250 12980 1196 13029 9972 6670 12251 5297 13265
4242,13628 13245 13576 13128 2820 12426 404 1166 1532 3464
4243,12426 3465 405 1166 1533 2820 4514 1323 1532 3464
4244,13849 10397 14290 6655 11389 6661 7526 6657 2281 6658
4245,1532 8904 11112 5998 2614 2741 13329 2742 2820 4515
4246,13431 5563 1632 13904 14315 3067 5516 14316 13310 6792
4247,5543 11069 2123 7731 12420 5097 5748 2527 5281 6890
4248,11429 14317 9340 14034 13072 10407 14664 7248 11426 49
4249,14058 14318 8509 11585 14357 14358 6403 13525 11581 11579
4250,6327 1761 6331 12342 1304 13571 4973 2059 15127 1297
4251,11405 692 693 14136 14208 11403 726 11402 14320 6725
4252,12195 8976 14321 9508 7952 5106 8273 9246 9600 413
4253,14322 8484 11066 10064 7671 11035 10191 11790 3403 8523
4254,6023 12855 11917 7428 11915 9340 2958 5748 3403 2185
4255,2957 12666 374 12918 11480 733 2958 9024 5096 5753
4256,8760 14319 7781 7249 2820 1532 11788 11952 2614 405
4257,6232 14311 13898 5909 13741 7999 12470 12577 6230 10636
4258,11555 11554 14323 13924 5998 13315 8362 12905 10127 12820
4259,2741 8827 12425 1532 2820 8907 14138 14308 14324 7686
4260,1531 1525 1535 14326 1330 13672 11524 13671 3464 1530
4261,1532 4515 2742 2820 2741 3465 4516 12426 8830 13327
4262,3465 2820 13734 13349 9786 2814 1166 12426 4514 11109
4263,12271 8808 14328 13343 1532 11112 5194 2820 2741 14138
4264,13344 2741 2820 9784 1532 11112 11122 8892 10208 8904
4265,2614 11286 12905 5998 13409 14329 4580 14196 12906 914
4266,2741 13323 13271 14014 1532 2820 1165 14325 4515 8907
4267,3507 14199 11560 5589 726 75 9690 12918 1891 11405
4268,2614 3465 5998 1529 13578 2820 1532 2741 2742 1323
4269,2614 5998 6352 3465 1529 13578 2742 2820 1532 2741
4270,405 11955 13332 13330 1166 13334 1323 2742 2744 404
4271,12070 8892 1532 13348 9784 11112 1475 2820 14803 405
4272,3464 13248 3463 6351 13672 4516 2742 12426 1166 2820
4273,2820 10410 1166 1165 14331 13575 13926 2742 1535 11880
4274,2820 13201 13347 8907 405 2822 13202 2742 12426 1532
4275,13245 13128 13244 12426 13628 13576 2820 1532 404 405
4276,1166 2742 404 2820 405 3464 2743 13327 1165 1532
4277,9784 4515 1532 2741 360 11122 2820 8904 3465 1166
4278,405 1166 2820 11753 14084 13203 1535 11880 13661 8907
4279,5998 2614 14323 13924 11555 10127 11554 2820 12820 2742
4280,11112 1532 5998 2614 13319 2742 11899 8904 2741 10508
4281,2742 11112 2741 13327 1532 8892 2820 1166 6996 1535
4282,14007 5998 2614 10127 12905 2742 14180 405 5570 2820
4283,9784 407 404 13990 1532 14335 2614 2816 14336 3465
4284,405 1166 2742 1535 2820 404 13187 1165 1323 11524
4285,2614 10679 10963 1532 13625 1166 9791 405 2959 1323
4286,2742 2741 13327 1532 2820 1165 4515 3465 2743 4516
4287,10410 14331 13260 13926 2820 1535 1166 13575 405 11524
4288,2820 2741 2742 405 5998 12426 2614 1532 1166 4515
4289,2742 14122 1323 2820 405 1166 1165 13700 1532 14326
4290,11112 1532 2614 2742 5998 8904 2741 2820 1323 4516
